seq_id,msg_type,event,stamp_send,stamp_recv,delay_s,buffer_size 
100,joint_state,recv,16.402000,16.402000,0.000000,100
101,joint_state,recv,16.435000,16.435000,0.000000,101
102,joint_state,recv,16.467000,16.467000,0.000000,102
103,joint_state,recv,16.501000,16.502000,0.001000,103
104,joint_state,recv,16.535000,16.536000,0.001000,104
105,joint_state,recv,16.567000,16.567000,0.000000,105
106,joint_state,recv,16.601000,16.601000,0.000000,106
107,joint_state,recv,16.635000,16.635000,0.000000,107
108,joint_state,recv,16.669000,16.669000,0.000000,108
109,joint_state,recv,16.701000,16.701000,0.000000,109
110,joint_state,recv,16.735000,16.735000,0.000000,110
111,joint_state,recv,16.767000,16.768000,0.001000,111
112,joint_state,recv,16.801000,16.801000,0.000000,112
113,joint_state,recv,16.835000,16.835000,0.000000,113
114,joint_state,recv,16.867000,16.867000,0.000000,114
115,joint_state,recv,16.901000,16.902000,0.001000,115
116,joint_state,recv,16.935000,16.935000,0.000000,116
117,joint_state,recv,16.969000,16.969000,0.000000,117
118,joint_state,recv,17.001000,17.001000,0.000000,118
119,joint_state,recv,17.035000,17.035000,0.000000,119
120,joint_state,recv,17.067000,17.067000,0.000000,120
121,joint_state,recv,17.102000,17.102000,0.000000,121
122,joint_state,recv,17.135000,17.135000,0.000000,122
123,joint_state,recv,17.169000,17.169000,0.000000,123
124,joint_state,recv,17.202000,17.202000,0.000000,124
125,joint_state,recv,17.236000,17.236000,0.000000,125
126,joint_state,recv,17.269000,17.269000,0.000000,126
127,joint_state,recv,17.301000,17.301000,0.000000,127
128,joint_state,recv,17.335000,17.335000,0.000000,128
129,joint_state,recv,17.367000,17.367000,0.000000,129
130,joint_state,recv,17.401000,17.401000,0.000000,130
131,joint_state,recv,17.435000,17.436000,0.001000,131
132,joint_state,recv,17.469000,17.469000,0.000000,132
133,joint_state,recv,17.501000,17.501000,0.000000,133
134,joint_state,recv,17.535000,17.535000,0.000000,134
135,joint_state,recv,17.569000,17.569000,0.000000,135
136,joint_state,recv,17.601000,17.601000,0.000000,136
137,joint_state,recv,17.635000,17.635000,0.000000,137
138,joint_state,recv,17.669000,17.669000,0.000000,138
139,joint_state,recv,17.701000,17.701000,0.000000,139
140,joint_state,recv,17.735000,17.735000,0.000000,140
141,joint_state,recv,17.769000,17.769000,0.000000,141
142,joint_state,recv,17.801000,17.801000,0.000000,142
143,joint_state,recv,17.836000,17.836000,0.000000,143
144,joint_state,recv,17.869000,17.869000,0.000000,144
145,joint_state,recv,17.901000,17.902000,0.001000,145
146,joint_state,recv,17.935000,17.935000,0.000000,146
147,joint_state,recv,17.967000,17.968000,0.001000,147
148,joint_state,recv,18.001000,18.001000,0.000000,148
149,joint_state,recv,18.035000,18.035000,0.000000,149
150,joint_state,recv,18.067000,18.068000,0.001000,150
151,joint_state,recv,18.101000,18.101000,0.000000,151
152,joint_state,recv,18.135000,18.135000,0.000000,152
153,joint_state,recv,18.169000,18.169000,0.000000,153
154,joint_state,recv,18.201000,18.201000,0.000000,154
155,joint_state,recv,18.235000,18.235000,0.000000,155
156,joint_state,recv,18.267000,18.268000,0.001000,156
157,joint_state,recv,18.301000,18.301000,0.000000,157
158,joint_state,recv,18.335000,18.335000,0.000000,158
159,joint_state,recv,18.367000,18.367000,0.000000,159
160,joint_state,recv,18.401000,18.401000,0.000000,160
161,joint_state,recv,18.435000,18.435000,0.000000,161
162,joint_state,recv,18.469000,18.469000,0.000000,162
163,joint_state,recv,18.501000,18.501000,0.000000,163
164,joint_state,recv,18.535000,18.535000,0.000000,164
165,joint_state,recv,18.569000,18.569000,0.000000,165
166,joint_state,recv,18.601000,18.601000,0.000000,166
167,joint_state,recv,18.635000,18.636000,0.001000,167
168,joint_state,recv,18.668000,18.668000,0.000000,168
169,joint_state,recv,18.701000,18.701000,0.000000,169
170,joint_state,recv,18.736000,18.736000,0.000000,170
171,joint_state,recv,18.769000,18.769000,0.000000,171
172,joint_state,recv,18.801000,18.801000,0.000000,172
173,joint_state,recv,18.835000,18.835000,0.000000,173
174,joint_state,recv,18.867000,18.867000,0.000000,174
175,joint_state,recv,18.901000,18.901000,0.000000,175
176,joint_state,recv,18.935000,18.935000,0.000000,176
177,joint_state,recv,18.969000,18.969000,0.000000,177
178,joint_state,recv,19.001000,19.001000,0.000000,178
179,joint_state,recv,19.035000,19.035000,0.000000,179
180,joint_state,recv,19.069000,19.069000,0.000000,180
181,joint_state,recv,19.101000,19.101000,0.000000,181
182,joint_state,recv,19.135000,19.136000,0.001000,182
183,joint_state,recv,19.169000,19.169000,0.000000,183
184,joint_state,recv,19.201000,19.201000,0.000000,184
185,joint_state,recv,19.235000,19.235000,0.000000,185
186,joint_state,recv,19.267000,19.267000,0.000000,186
187,joint_state,recv,19.301000,19.301000,0.000000,187
188,joint_state,recv,19.335000,19.336000,0.001000,188
189,joint_state,recv,19.369000,19.369000,0.000000,189
190,joint_state,recv,19.401000,19.401000,0.000000,190
191,joint_state,recv,19.435000,19.435000,0.000000,191
192,joint_state,recv,19.467000,19.467000,0.000000,192
193,joint_state,recv,19.501000,19.501000,0.000000,193
194,joint_state,recv,19.535000,19.535000,0.000000,194
195,traj_follow,enqueue,19.547000,,,1
196,traj_follow,dequeue,19.547000,19.547000,0.0,1
197,joint_state,recv,19.567000,19.567000,0.000000,195
198,joint_state,recv,19.601000,19.601000,0.000000,196
199,joint_state,recv,19.635000,19.635000,0.000000,197
200,joint_state,recv,19.667000,19.667000,0.000000,198
201,joint_state,recv,19.701000,19.701000,0.000000,199
202,joint_state,recv,19.735000,19.736000,0.001000,200
203,joint_state,recv,19.767000,19.768000,0.001000,201
204,joint_state,recv,19.801000,19.801000,0.000000,202
205,joint_state,recv,19.835000,19.835000,0.000000,203
206,joint_state,recv,19.867000,19.867000,0.000000,204
207,joint_state,recv,19.901000,19.901000,0.000000,205
208,joint_state,recv,19.935000,19.935000,0.000000,206
209,joint_state,recv,19.967000,19.967000,0.000000,207
210,joint_state,recv,20.001000,20.001000,0.000000,208
211,joint_state,recv,20.035000,20.035000,0.000000,209
212,joint_state,recv,20.069000,20.069000,0.000000,210
213,joint_state,recv,20.101000,20.101000,0.000000,211
214,joint_state,recv,20.135000,20.135000,0.000000,212
215,joint_state,recv,20.169000,20.170000,0.001000,213
216,joint_state,recv,20.201000,20.202000,0.001000,214
217,joint_state,recv,20.235000,20.235000,0.000000,215
218,joint_state,recv,20.267000,20.267000,0.000000,216
219,joint_state,recv,20.301000,20.301000,0.000000,217
220,joint_state,recv,20.335000,20.335000,0.000000,218
221,joint_state,recv,20.368000,20.368000,0.000000,219
222,joint_state,recv,20.401000,20.401000,0.000000,220
223,joint_state,recv,20.435000,20.435000,0.000000,221
224,joint_state,recv,20.468000,20.468000,0.000000,222
225,joint_state,recv,20.501000,20.501000,0.000000,223
226,joint_state,recv,20.536000,20.536000,0.000000,224
227,joint_state,recv,20.569000,20.569000,0.000000,225
228,joint_state,recv,20.601000,20.601000,0.000000,226
229,joint_state,recv,20.635000,20.635000,0.000000,227
230,joint_state,recv,20.667000,20.667000,0.000000,228
231,joint_state,recv,20.701000,20.701000,0.000000,229
232,joint_state,recv,20.735000,20.735000,0.000000,230
233,joint_state,recv,20.767000,20.767000,0.000000,231
234,joint_state,recv,20.802000,20.802000,0.000000,232
235,joint_state,recv,20.835000,20.835000,0.000000,233
236,joint_state,recv,20.867000,20.867000,0.000000,234
237,joint_state,recv,20.901000,20.901000,0.000000,235
238,joint_state,recv,20.935000,20.935000,0.000000,236
239,joint_state,recv,20.969000,20.969000,0.000000,237
240,joint_state,recv,21.001000,21.001000,0.000000,238
241,joint_state,recv,21.035000,21.035000,0.000000,239
242,joint_state,recv,21.069000,21.069000,0.000000,240
243,joint_state,recv,21.101000,21.101000,0.000000,241
244,joint_state,recv,21.135000,21.136000,0.001000,242
245,joint_state,recv,21.168000,21.168000,0.000000,243
246,joint_state,recv,21.201000,21.201000,0.000000,244
247,joint_state,recv,21.235000,21.235000,0.000000,245
248,joint_state,recv,21.267000,21.267000,0.000000,246
249,joint_state,recv,21.301000,21.301000,0.000000,247
250,joint_state,recv,21.335000,21.335000,0.000000,248
251,joint_state,recv,21.369000,21.369000,0.000000,249
252,joint_state,recv,21.401000,21.401000,0.000000,250
253,joint_state,recv,21.435000,21.435000,0.000000,251
254,joint_state,recv,21.467000,21.467000,0.000000,252
255,joint_state,recv,21.502000,21.502000,0.000000,253
256,joint_state,recv,21.535000,21.535000,0.000000,254
257,traj_follow,enqueue,21.547000,,,2
258,traj_follow,dequeue,21.547000,21.547000,0.0,2
259,joint_state,recv,21.569000,21.569000,0.000000,255
260,joint_state,recv,21.601000,21.601000,0.000000,256
261,joint_state,recv,21.635000,21.635000,0.000000,257
262,joint_state,recv,21.667000,21.667000,0.000000,258
263,joint_state,recv,21.701000,21.701000,0.000000,259
264,joint_state,recv,21.735000,21.735000,0.000000,260
265,joint_state,recv,21.767000,21.768000,0.001000,261
266,joint_state,recv,21.801000,21.801000,0.000000,262
267,joint_state,recv,21.835000,21.835000,0.000000,263
268,joint_state,recv,21.869000,21.869000,0.000000,264
269,joint_state,recv,21.901000,21.901000,0.000000,265
270,joint_state,recv,21.935000,21.935000,0.000000,266
271,joint_state,recv,21.967000,21.967000,0.000000,267
272,joint_state,recv,22.001000,22.001000,0.000000,268
273,joint_state,recv,22.035000,22.036000,0.001000,269
274,joint_state,recv,22.067000,22.067000,0.000000,270
275,joint_state,recv,22.101000,22.101000,0.000000,271
276,joint_state,recv,22.135000,22.136000,0.001000,272
277,joint_state,recv,22.167000,22.167000,0.000000,273
278,joint_state,recv,22.201000,22.201000,0.000000,274
279,joint_state,recv,22.235000,22.235000,0.000000,275
280,joint_state,recv,22.268000,22.268000,0.000000,276
281,joint_state,recv,22.301000,22.301000,0.000000,277
282,joint_state,recv,22.335000,22.335000,0.000000,278
283,joint_state,recv,22.367000,22.367000,0.000000,279
284,joint_state,recv,22.401000,22.401000,0.000000,280
285,joint_state,recv,22.435000,22.435000,0.000000,281
286,joint_state,recv,22.467000,22.468000,0.001000,282
287,joint_state,recv,22.501000,22.501000,0.000000,283
288,joint_state,recv,22.535000,22.536000,0.001000,284
289,joint_state,recv,22.569000,22.569000,0.000000,285
290,joint_state,recv,22.601000,22.601000,0.000000,286
291,joint_state,recv,22.635000,22.635000,0.000000,287
292,joint_state,recv,22.669000,22.669000,0.000000,288
293,joint_state,recv,22.701000,22.701000,0.000000,289
294,joint_state,recv,22.735000,22.735000,0.000000,290
295,joint_state,recv,22.769000,22.769000,0.000000,291
296,joint_state,recv,22.801000,22.801000,0.000000,292
297,joint_state,recv,22.835000,22.835000,0.000000,293
298,joint_state,recv,22.867000,22.867000,0.000000,294
299,joint_state,recv,22.902000,22.902000,0.000000,295
300,joint_state,recv,22.935000,22.935000,0.000000,296
301,joint_state,recv,22.967000,22.967000,0.000000,297
302,joint_state,recv,23.001000,23.001000,0.000000,298
303,joint_state,recv,23.036000,23.036000,0.000000,299
304,joint_state,recv,23.069000,23.069000,0.000000,300
305,joint_state,recv,23.101000,23.101000,0.000000,301
306,joint_state,recv,23.135000,23.136000,0.001000,302
307,joint_state,recv,23.167000,23.167000,0.000000,303
308,joint_state,recv,23.201000,23.201000,0.000000,304
309,joint_state,recv,23.235000,23.235000,0.000000,305
310,joint_state,recv,23.267000,23.267000,0.000000,306
311,joint_state,recv,23.301000,23.301000,0.000000,307
312,joint_state,recv,23.335000,23.335000,0.000000,308
313,joint_state,recv,23.369000,23.369000,0.000000,309
314,joint_state,recv,23.401000,23.401000,0.000000,310
315,joint_state,recv,23.435000,23.435000,0.000000,311
316,joint_state,recv,23.469000,23.469000,0.000000,312
317,joint_state,recv,23.501000,23.501000,0.000000,313
318,joint_state,recv,23.535000,23.535000,0.000000,314
319,traj_follow,enqueue,23.548000,,,3
320,traj_follow,dequeue,23.548000,23.548000,0.0,3
321,joint_state,recv,23.567000,23.567000,0.000000,315
322,joint_state,recv,23.601000,23.601000,0.000000,316
323,joint_state,recv,23.635000,23.636000,0.001000,317
324,joint_state,recv,23.669000,23.669000,0.000000,318
325,joint_state,recv,23.701000,23.702000,0.001000,319
326,joint_state,recv,23.735000,23.735000,0.000000,320
327,joint_state,recv,23.767000,23.767000,0.000000,321
328,joint_state,recv,23.801000,23.801000,0.000000,322
329,joint_state,recv,23.835000,23.835000,0.000000,323
330,joint_state,recv,23.867000,23.867000,0.000000,324
331,joint_state,recv,23.901000,23.901000,0.000000,325
332,joint_state,recv,23.935000,23.935000,0.000000,326
333,joint_state,recv,23.969000,23.969000,0.000000,327
334,joint_state,recv,24.001000,24.001000,0.000000,328
335,joint_state,recv,24.035000,24.035000,0.000000,329
336,joint_state,recv,24.069000,24.069000,0.000000,330
337,joint_state,recv,24.101000,24.101000,0.000000,331
338,joint_state,recv,24.135000,24.135000,0.000000,332
339,joint_state,recv,24.167000,24.167000,0.000000,333
340,joint_state,recv,24.201000,24.201000,0.000000,334
341,joint_state,recv,24.235000,24.235000,0.000000,335
342,joint_state,recv,24.269000,24.269000,0.000000,336
343,joint_state,recv,24.301000,24.301000,0.000000,337
344,joint_state,recv,24.335000,24.336000,0.001000,338
345,joint_state,recv,24.367000,24.368000,0.001000,339
346,joint_state,recv,24.401000,24.401000,0.000000,340
347,joint_state,recv,24.435000,24.435000,0.000000,341
348,joint_state,recv,24.468000,24.468000,0.000000,342
349,joint_state,recv,24.501000,24.501000,0.000000,343
350,joint_state,recv,24.535000,24.535000,0.000000,344
351,joint_state,recv,24.567000,24.567000,0.000000,345
352,joint_state,recv,24.601000,24.602000,0.001000,346
353,joint_state,recv,24.635000,24.635000,0.000000,347
354,joint_state,recv,24.667000,24.668000,0.001000,348
355,joint_state,recv,24.701000,24.701000,0.000000,349
356,joint_state,recv,24.735000,24.735000,0.000000,350
357,joint_state,recv,24.767000,24.768000,0.001000,351
358,joint_state,recv,24.801000,24.802000,0.001000,352
359,joint_state,recv,24.835000,24.835000,0.000000,353
360,joint_state,recv,24.867000,24.867000,0.000000,354
361,joint_state,recv,24.901000,24.901000,0.000000,355
362,joint_state,recv,24.935000,24.936000,0.001000,356
363,joint_state,recv,24.967000,24.968000,0.001000,357
364,joint_state,recv,25.001000,25.002000,0.001000,358
365,joint_state,recv,25.035000,25.035000,0.000000,359
366,joint_state,recv,25.067000,25.067000,0.000000,360
367,joint_state,recv,25.101000,25.102000,0.001000,361
368,joint_state,recv,25.135000,25.135000,0.000000,362
369,joint_state,recv,25.167000,25.167000,0.000000,363
370,joint_state,recv,25.201000,25.202000,0.001000,364
371,joint_state,recv,25.235000,25.235000,0.000000,365
372,joint_state,recv,25.267000,25.267000,0.000000,366
373,joint_state,recv,25.301000,25.301000,0.000000,367
374,joint_state,recv,25.335000,25.335000,0.000000,368
375,joint_state,recv,25.369000,25.369000,0.000000,369
376,joint_state,recv,25.401000,25.401000,0.000000,370
377,joint_state,recv,25.435000,25.436000,0.001000,371
378,joint_state,recv,25.469000,25.469000,0.000000,372
379,joint_state,recv,25.501000,25.501000,0.000000,373
380,joint_state,recv,25.535000,25.535000,0.000000,374
381,joint_state,recv,25.569000,25.569000,0.000000,375
382,joint_state,recv,25.601000,25.601000,0.000000,376
383,joint_state,recv,25.635000,25.635000,0.000000,377
384,joint_state,recv,25.669000,25.669000,0.000000,378
385,joint_state,recv,25.701000,25.701000,0.000000,379
386,joint_state,recv,25.736000,25.736000,0.000000,380
387,joint_state,recv,25.769000,25.769000,0.000000,381
388,joint_state,recv,25.801000,25.801000,0.000000,382
389,joint_state,recv,25.835000,25.835000,0.000000,383
390,joint_state,recv,25.867000,25.867000,0.000000,384
391,joint_state,recv,25.901000,25.901000,0.000000,385
392,joint_state,recv,25.935000,25.935000,0.000000,386
393,joint_state,recv,25.969000,25.969000,0.000000,387
394,joint_state,recv,26.001000,26.001000,0.000000,388
395,joint_state,recv,26.035000,26.035000,0.000000,389
396,joint_state,recv,26.067000,26.068000,0.001000,390
397,joint_state,recv,26.101000,26.101000,0.000000,391
398,joint_state,recv,26.135000,26.135000,0.000000,392
399,joint_state,recv,26.167000,26.168000,0.001000,393
400,joint_state,recv,26.201000,26.201000,0.000000,394
401,joint_state,recv,26.235000,26.235000,0.000000,395
402,joint_state,recv,26.269000,26.269000,0.000000,396
403,joint_state,recv,26.301000,26.301000,0.000000,397
404,joint_state,recv,26.335000,26.335000,0.000000,398
405,joint_state,recv,26.369000,26.369000,0.000000,399
406,joint_state,recv,26.401000,26.401000,0.000000,400
407,joint_state,recv,26.435000,26.436000,0.001000,401
408,joint_state,recv,26.469000,26.469000,0.000000,402
409,joint_state,recv,26.502000,26.502000,0.000000,403
410,joint_state,recv,26.535000,26.536000,0.001000,404
411,joint_state,recv,26.569000,26.569000,0.000000,405
412,joint_state,recv,26.601000,26.602000,0.001000,406
413,joint_state,recv,26.635000,26.635000,0.000000,407
414,joint_state,recv,26.667000,26.667000,0.000000,408
415,joint_state,recv,26.701000,26.702000,0.001000,409
